rank,title,url,score,votes,release_year,scraped_at
81,Anna Pigeon,https://www.imdb.com/title/tt36937503/,5.9,1327,2026,2026-09-16T00:03:01-07:00
82,Friends,https://www.imdb.com/title/tt0108778/,8.8,1207703,1994,2026-09-16T00:03:01-07:00
83,Succession,https://www.imdb.com/title/tt7660850/,8.8,367523,2018,2026-09-16T00:03:01-07:00
84,Grey's Anatomy,https://www.imdb.com/title/tt0413573/,7.6,377839,2005,2026-09-16T00:03:01-07:00
85,Neagley,https://www.imdb.com/title/tt33539520/,,0,2026,2026-09-16T00:03:01-07:00
86,Mirzapur,https://www.imdb.com/title/tt6473300/,8.4,95151,2018,2026-09-16T00:03:01-07:00
87,A Knight of the Seven Kingdoms,https://www.imdb.com/title/tt27497448/,8.6,285149,2026,2026-09-16T00:03:01-07:00
88,Euphoria,https://www.imdb.com/title/tt8772296/,8.1,324818,2019,2026-09-16T00:03:01-07:00
89,Pluribus,https://www.imdb.com/title/tt22202452/,7.9,174388,2025,2026-09-16T00:03:01-07:00
90,Gilmore Girls,https://www.imdb.com/title/tt0238784/,8.2,177204,2000,2026-09-16T00:03:01-07:00
91,Best Medicine,https://www.imdb.com/title/tt36885662/,6.7,6653,2026,2026-09-16T00:03:01-07:00
92,Fargo,https://www.imdb.com/title/tt2802850/,8.8,475242,2014,2026-09-16T00:03:01-07:00
93,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,8.1,946333,2007,2026-09-16T00:03:01-07:00
94,House,https://www.imdb.com/title/tt0412142/,8.7,600702,2004,2026-09-16T00:03:01-07:00
95,ER,https://www.imdb.com/title/tt0108757/,7.9,80397,1994,2026-09-16T00:03:01-07:00
96,Shrinking,https://www.imdb.com/title/tt15677150/,8.2,130986,2023,2026-09-16T00:03:01-07:00
97,Leanne,https://www.imdb.com/title/tt32213668/,7.2,6781,2025,2026-09-16T00:03:01-07:00
98,The X-Files,https://www.imdb.com/title/tt0106179/,8.6,276571,1993,2026-09-16T00:03:01-07:00
99,Chernobyl,https://www.imdb.com/title/tt7366338/,9.3,1064417,2019,2026-09-16T00:03:01-07:00
100,NCIS,https://www.imdb.com/title/tt0364845/,7.8,178061,2003,2026-09-16T00:03:01-07:00
