rank,title,url,score,votes,release_year,scraped_at
80,The Testaments,https://www.imdb.com/title/tt10970762/,8.3,10971,2026,2026-06-28T07:44:20-07:00
81,Half Man,https://www.imdb.com/title/tt32767294/,8.0,12759,2026,2026-06-28T07:44:20-07:00
82,Black Mirror,https://www.imdb.com/title/tt2085059/,8.7,740969,2011,2026-06-28T07:44:20-07:00
83,Outer Banks,https://www.imdb.com/title/tt10293938/,7.5,108284,2020,2026-06-28T07:44:20-07:00
84,Lost,https://www.imdb.com/title/tt0411008/,8.3,675259,2004,2026-06-28T07:44:20-07:00
85,The Agency,https://www.imdb.com/title/tt26656917/,7.4,30035,2024,2026-06-28T07:44:20-07:00
86,Among Us,https://www.imdb.com/title/tt28230655/,7.2,2580,2026,2026-06-28T07:44:20-07:00
87,Alice and Steve,https://www.imdb.com/title/tt35728748/,6.9,1836,2026,2026-06-28T07:44:20-07:00
88,Pluribus,https://www.imdb.com/title/tt22202452/,7.9,160127,2025,2026-06-28T07:44:20-07:00
89,Smallville,https://www.imdb.com/title/tt0279600/,7.5,154513,2001,2026-06-28T07:44:20-07:00
90,Succession,https://www.imdb.com/title/tt7660850/,8.8,359716,2018,2026-06-28T07:44:20-07:00
91,Mad Men,https://www.imdb.com/title/tt0804503/,8.7,291354,2007,2026-06-28T07:44:20-07:00
92,Suits,https://www.imdb.com/title/tt1632701/,8.4,542556,2011,2026-06-28T07:44:20-07:00
93,Rooster,https://www.imdb.com/title/tt32420734/,7.6,18734,2026,2026-06-28T07:44:20-07:00
94,Outlander,https://www.imdb.com/title/tt3006802/,8.3,202503,2014,2026-06-28T07:44:20-07:00
95,Daredevil: Born Again,https://www.imdb.com/title/tt18923754/,8.1,110201,2025,2026-06-28T07:44:20-07:00
96,The Terror,https://www.imdb.com/title/tt2708480/,7.8,62548,2018,2026-06-28T07:44:20-07:00
97,Law & Order,https://www.imdb.com/title/tt0098844/,7.8,51401,1990,2026-06-28T07:44:20-07:00
98,Slow Horses,https://www.imdb.com/title/tt5875444/,8.3,149144,2022,2026-06-28T07:44:20-07:00
99,The Capture,https://www.imdb.com/title/tt8201186/,8.0,34223,2019,2026-06-28T07:44:20-07:00
100,Fallout,https://www.imdb.com/title/tt12637874/,8.3,396119,2024,2026-06-28T07:44:20-07:00
